Country,Year,Total_Fertility,Income_GDP_Per_Capita,Life_Expectancy,Population
Pakistan,1899,6.59,1120,23.0,18700000
Palestine,1899,6.97,1330,33.2,285000
Panama,1899,5.36,2070,33.3,262000
Papua New Guinea,1899,6.23,716,33.1,1220000
Paraguay,1899,6.49,2250,36.1,451000
Peru,1899,6.82,1750,34.6,3640000
Philippines,1899,6.37,1120,31.2,6380000
Poland,1899,5.49,2540,40.1,24500000
Portugal,1899,3.89,2310,35.6,5380000
Qatar,1899,6.97,2170,30.7,16200
Romania,1899,5.63,2440,35.7,10900000
Russia,1899,7.36,3150,31.5,64200000
Rwanda,1899,7.07,489,26.4,1570000
Samoa,1899,6.98,1840,26.8,34100
Sao Tome and Principe,1899,6.23,1020,31.4,41200
Saudi Arabia,1899,6.86,980,34.2,2550000
Senegal,1899,5.7,730,26.8,1750000
Serbia,1899,5.65,2830,35.8,4290000
Seychelles,1899,5.16,1170,44.6,18400
Sierra Leone,1899,5.72,1080,27.4,1420000
Singapore,1899,5.53,2550,34.1,209000
Slovak Republic,1899,5.37,2910,37.6,2850000
Slovenia,1899,4.49,2930,36.4,941000
Solomon Islands,1899,6.42,481,25.1,71800
Somalia,1899,6.87,763,31.2,1640000
South Africa,1899,6.47,3930,34.3,4610000
South Korea,1899,6.0,520,25.9,9910000
South Sudan,1899,6.64,745,29.6,1900000
Spain,1899,4.53,2680,34.4,18600000
Sri Lanka,1899,4.92,2040,32.7,3870000
St. Lucia,1899,5.53,1140,28.4,48100
St. Vincent and the Grenadines,1899,6.54,1430,25.9,45800
Sudan,1899,6.64,761,31.5,4890000
Suriname,1899,6.58,2790,33.1,145000
Swaziland,1899,6.71,719,32.9,87500
Sweden,1899,3.9,3470,50.9,5070000
Switzerland,1899,3.89,9640,49.3,3260000
Syria,1899,6.85,1510,31.9,1850000
Tajikistan,1899,5.87,1130,25.8,956000
Tanzania,1899,6.74,697,33.3,3960000
Thailand,1899,6.35,1340,30.8,7400000
Timor-Leste,1899,6.52,633,29.9,327000
Togo,1899,6.34,1000,32.3,889000
Tonga,1899,6.51,869,28.3,20300
Trinidad and Tobago,1899,4.85,1890,38.9,265000
Tunisia,1899,6.4,1050,29.9,1630000
Turkey,1899,6.92,1970,35.9,14000000
Turkmenistan,1899,6.22,2080,24.2,758000
Uganda,1899,6.89,681,25.5,2730000
Ukraine,1899,6.76,1680,36.3,23300000
United Arab Emirates,1899,6.94,1970,31.2,47600
United Kingdom,1899,3.58,8110,46.1,37600000
United States,1899,3.9,6750,48.5,76300000
Uruguay,1899,4.6,5930,32.9,884000
Uzbekistan,1899,5.71,837,29.0,3920000
Vanuatu,1899,6.6,768,24.9,38400
Venezuela,1899,5.71,1300,32.5,2660000
Vietnam,1899,4.7,1070,31.1,14400000
Yemen,1899,6.88,1160,23.5,3170000
Zambia,1899,6.71,843,33.9,741000
Zimbabwe,1899,6.75,979,34.2,1900000
Afghanistan,1900,7.0,793,29.2,5020000
Albania,1900,4.6,1160,35.5,820000
Algeria,1900,6.99,1750,30.1,4950000
Angola,1900,7.0,958,29.5,3000000
Antigua and Barbuda,1900,4.63,1300,33.7,34900
Argentina,1900,5.95,6000,36.6,4760000
Armenia,1900,8.05,886,35.2,855000
Australia,1900,3.66,6690,50.0,3740000
Austria,1900,4.33,5700,41.5,5980000
Azerbaijan,1900,7.95,1520,30.5,1840000
Bahamas,1900,5.9,2480,35.0,53100
Bahrain,1900,6.98,2700,30.5,76200
Bangladesh,1900,6.7,995,21.3,29200000
Barbados,1900,5.06,1570,32.7,191000
Belarus,1900,5.99,1230,36.0,4920000
Belgium,1900,3.84,6960,46.6,6770000
Belize,1900,6.66,995,26.6,36100
Benin,1900,5.64,880,32.1,1390000
Bhutan,1900,6.67,739,31.6,136000
Bolivia,1900,6.48,1830,34.0,1830000
Bosnia and Herzegovina,1900,5.24,1070,35.1,1710000
Botswana,1900,6.5,586,33.9,123000
Brazil,1900,5.88,1200,32.4,18100000
Brunei,1900,7.06,1990,29.0,15500
Bulgaria,1900,5.67,2040,40.2,3990000
Burkina Faso,1900,6.09,526,30.4,2980000
Burundi,1900,6.81,459,31.7,1590000
Cambodia,1900,6.95,1020,35.8,2860000
Cameroon,1900,5.54,924,29.8,2300000
Canada,1900,4.04,4860,48.3,5530000
Cape Verde,1900,6.58,746,34.8,114000
Central African Republic,1900,6.51,626,31.4,706000
Chad,1900,6.06,617,32.7,1470000
Chile,1900,5.11,3290,32.2,3000000
China,1900,5.5,893,31.8,401000000
Colombia,1900,6.19,1190,32.8,4110000
Comoros,1900,6.01,770,32.8,107000
"Congo, Dem. Rep.",1900,5.99,732,33.0,8730000
"Congo, Rep.",1900,5.67,763,31.9,570000
Costa Rica,1900,7.02,1900,35.0,298000
Cote d'Ivoire,1900,6.78,1210,32.7,1860000
Croatia,1900,5.45,2820,36.0,2480000
Cuba,1900,4.55,2760,33.4,1760000
Cyprus,1900,4.17,2200,41.4,235000
Czech Republic,1900,4.85,3960,40.3,7400000
Denmark,1900,4.07,5560,51.9,2560000
Djibouti,1900,6.3,1030,31.8,42100
Dominican Republic,1900,6.16,1030,30.9,530000
Ecuador,1900,7.01,884,33.8,1460000
Egypt,1900,6.03,1290,32.9,10000000
El Salvador,1900,5.9,1910,29.1,775000
Equatorial Guinea,1900,5.51,406,30.8,105000
Eritrea,1900,6.96,654,31.3,590000
Estonia,1900,3.88,2020,43.1,696000
Ethiopia,1900,7.17,539,29.9,8990000
Fiji,1900,6.45,1030,26.7,122000
Finland,1900,4.83,2790,41.7,2630000
France,1900,2.8,4310,45.1,40600000
Gabon,1900,5.98,396,31.7,312000
Gambia,1900,6.51,864,32.7,187000
Georgia,1900,7.8,1000,33.3,2230000
Germany,1900,4.93,4590,43.9,55400000
Ghana,1900,6.43,724,29.0,1890000
Greece,1900,5.47,3030,40.4,4930000
Grenada,1900,5.81,1350,37.9,61600
Guatemala,1900,6.45,1650,25.6,1390000
Guinea,1900,6.11,532,32.6,1990000
Guinea-Bissau,1900,7.25,832,31.2,380000
Guyana,1900,5.69,2090,31.3,286000
Haiti,1900,6.31,1430,28.7,1580000
Honduras,1900,6.27,1880,34.8,531000
Hungary,1900,5.28,2860,37.3,7120000
Iceland,1900,4.08,2350,46.7,103000
India,1900,5.73,1190,18.4,243000000
Indonesia,1900,6.05,1200,30.2,38200000
Iran,1900,7.08,1320,26.3,9990000
Iraq,1900,7.13,1510,31.6,2240000
Ireland,1900,3.04,4020,49.2,3160000
Israel,1900,4.71,1050,31.8,359000
Italy,1900,4.53,3530,41.6,33700000
Jamaica,1900,4.78,991,37.9,719000
Japan,1900,4.69,1840,38.6,44300000
Jordan,1900,6.97,1520,32.0,329000
Kazakhstan,1900,6.42,2460,28.3,4230000
Kenya,1900,6.91,1170,26.3,2630000
Kiribati,1900,5.67,602,25.4,26900
Kuwait,1900,6.87,2200,26.4,94900
Kyrgyz Republic,1900,6.58,1030,25.7,1100000
Lao,1900,6.13,1050,31.1,1150000
Latvia,1900,3.5,1620,46.2,1220000
Lebanon,1900,5.74,2090,29.8,558000
Lesotho,1900,5.84,416,34.2,503000
Liberia,1900,6.19,991,33.1,613000
Libya,1900,7.2,2810,34.9,858000
Lithuania,1900,4.96,2740,41.7,1630000
Luxembourg,1900,4.04,3750,47.6,214000
"Macedonia, FYR",1900,5.68,1450,36.3,800000
Madagascar,1900,6.89,845,31.7,2890000
Malawi,1900,6.78,355,30.9,780000
Malaysia,1900,5.45,1280,30.6,2200000
Maldives,1900,5.98,838,31.5,64000
Mali,1900,6.23,621,28.2,2960000
Malta,1900,5.23,1630,41.8,226000
Mauritania,1900,6.34,778,33.0,533000
Mauritius,1900,5.17,1390,26.0,371000
Mexico,1900,6.8,2160,27.7,13700000
"Micronesia, Fed. Sts.",1900,6.02,551,26.5,24500
Moldova,1900,6.31,1210,32.8,1480000
Mongolia,1900,5.94,680,31.6,705000
Montenegro,1900,5.24,2220,35.8,255000
Morocco,1900,6.5,824,33.6,4670000
Mozambique,1900,6.63,414,32.2,4040000
Myanmar,1900,6.03,1170,30.3,10000000
Namibia,1900,5.96,1790,33.5,232000
Nepal,1900,6.15,821,34.3,5420000
Netherlands,1900,4.45,6060,48.4,5160000
New Zealand,1900,3.43,7180,47.5,816000
Nicaragua,1900,6.16,2280,26.1,571000
Niger,1900,6.83,658,32.7,1940000
Nigeria,1900,6.55,1270,33.6,17100000
North Korea,1900,6.1,523,27.0,5120000
Norway,1900,4.4,3640,53.5,2210000
Oman,1900,6.88,1440,32.4,418000
Pakistan,1900,6.59,1160,21.5,18800000
Palestine,1900,6.97,1330,33.3,289000
Panama,1900,5.36,2090,33.3,266000
Papua New Guinea,1900,6.23,719,33.1,1230000
Paraguay,1900,6.49,2280,36.2,457000
Peru,1900,6.82,1820,34.5,3680000
Philippines,1900,6.36,1120,31.2,6480000
Poland,1900,5.49,2580,40.4,24700000
Portugal,1900,3.97,2410,35.6,5430000
Qatar,1900,6.97,2200,30.7,16300
Romania,1900,5.2,2470,35.7,11000000
Russia,1900,7.36,3090,30.7,64800000
Rwanda,1900,7.07,489,25.4,1580000
Samoa,1900,6.98,1840,26.8,34300
Sao Tome and Principe,1900,6.23,1020,31.4,41500
Saudi Arabia,1900,6.86,982,34.3,2560000
Senegal,1900,5.7,734,26.8,1760000
Serbia,1900,5.68,2850,35.9,4330000
Seychelles,1900,5.16,1180,44.8,18700
Sierra Leone,1900,5.72,1080,27.5,1430000
Singapore,1900,5.51,2620,34.1,216000
Slovak Republic,1900,5.31,2950,37.9,2860000
Slovenia,1900,4.49,2950,36.4,950000
Solomon Islands,1900,6.42,482,25.1,72000
Somalia,1900,6.87,763,31.3,1650000
South Africa,1900,6.47,2800,34.3,4710000
South Korea,1900,6.0,520,25.9,9930000
South Sudan,1900,6.64,748,29.6,1920000
Spain,1900,4.49,2730,34.8,18700000
Sri Lanka,1900,5.79,2140,32.7,3940000
St. Lucia,1900,5.53,1140,28.4,48600
St. Vincent and the Grenadines,1900,6.54,1440,25.9,46100
Sudan,1900,6.64,765,31.5,4890000
Suriname,1900,6.58,2810,33.1,147000
Swaziland,1900,6.71,722,33.0,87800
Sweden,1900,4.0,3490,52.2,5110000
Switzerland,1900,3.83,9630,47.5,3300000
Syria,1900,6.85,1520,32.0,1850000
Tajikistan,1900,5.87,1110,25.6,965000
Tanzania,1900,6.74,699,33.4,3970000
Thailand,1900,6.35,1340,30.8,7480000
Timor-Leste,1900,6.52,635,29.9,331000
Togo,1900,6.34,1010,32.4,897000
Tonga,1900,6.51,872,28.3,20500
Trinidad and Tobago,1900,4.9,1900,38.9,271000
Tunisia,1900,6.4,1050,29.9,1650000
Turkey,1900,6.92,1980,36.0,14000000
Turkmenistan,1900,6.22,2040,24.0,765000
Uganda,1900,6.89,684,25.5,2730000
Ukraine,1900,6.69,1650,36.3,23500000
United Arab Emirates,1900,6.94,2000,31.2,47900
United Kingdom,1900,3.53,8010,46.3,38000000
United States,1900,3.85,6820,48.9,77800000
Uruguay,1900,4.5,5820,32.9,905000
Uzbekistan,1900,5.71,816,28.9,3960000
Vanuatu,1900,6.6,770,24.9,38500
Venezuela,1900,5.67,1240,32.5,2700000
Vietnam,1900,4.7,1080,31.1,14600000
Yemen,1900,6.88,1160,23.5,3180000
Zambia,1900,6.71,845,33.9,742000
Zimbabwe,1900,6.75,980,34.2,1910000
Afghanistan,1901,7.0,796,29.3,5050000
Albania,1901,4.6,1170,35.5,828000
Algeria,1901,6.99,1770,30.2,4990000
Angola,1901,7.0,962,29.6,3020000
Antigua and Barbuda,1901,4.63,1310,33.7,34700
Argentina,1901,5.94,6340,37.2,4930000
Armenia,1901,8.04,906,35.4,863000
Australia,1901,3.64,6400,50.5,3800000
Austria,1901,4.34,5680,42.0,6040000
Azerbaijan,1901,7.92,1560,30.8,1860000
Bahamas,1901,5.9,2500,35.0,53500
Bahrain,1901,6.98,2700,30.5,76600
Bangladesh,1901,6.7,1010,21.2,29400000
Barbados,1901,5.06,1580,32.8,191000
Belarus,1901,5.96,1260,36.6,4960000
Belgium,1901,3.79,6940,49.4,6840000
Belize,1901,6.66,1000,26.6,36600
Benin,1901,5.64,885,32.1,1400000
Bhutan,1901,6.67,740,31.7,137000
Bolivia,1901,6.48,1840,34.0,1840000
Bosnia and Herzegovina,1901,5.24,1090,35.1,1730000
Botswana,1901,6.5,589,33.9,123000
Brazil,1901,5.82,1350,32.4,18500000
Brunei,1901,7.06,2000,29.0,16000
Bulgaria,1901,5.7,2080,41.3,4050000
Burkina Faso,1901,6.09,527,30.4,3000000
Burundi,1901,6.81,459,31.7,1600000
Cambodia,1901,6.95,1020,35.8,2880000
Cameroon,1901,5.54,928,29.8,2300000
Canada,1901,4.02,5170,48.6,5630000
Cape Verde,1901,6.58,749,34.9,115000
Central African Republic,1901,6.51,629,31.4,710000
Chad,1901,6.06,620,32.7,1470000
Chile,1901,5.72,3340,32.2,3030000
China,1901,5.5,892,31.7,403000000
Colombia,1901,6.21,1190,32.8,4190000
Comoros,1901,6.01,771,32.8,108000
"Congo, Dem. Rep.",1901,5.99,735,33.0,8790000
"Congo, Rep.",1901,5.67,765,31.8,575000
Costa Rica,1901,7.03,1920,35.1,305000
Cote d'Ivoire,1901,6.78,1220,32.8,1880000
Croatia,1901,5.41,2870,36.0,2510000
Cuba,1901,5.09,2790,33.6,1790000
Cyprus,1901,4.1,2230,42.0,238000
Czech Republic,1901,4.76,4020,40.7,7430000
Denmark,1901,4.14,5730,52.6,2590000
Djibouti,1901,6.3,1040,31.9,42400
Dominican Republic,1901,6.16,1040,30.9,545000
Ecuador,1901,7.0,890,33.8,1470000
Egypt,1901,6.03,1310,32.9,10100000
El Salvador,1901,5.88,1930,29.1,789000
Equatorial Guinea,1901,5.51,407,30.8,106000
Eritrea,1901,6.96,656,31.3,598000
Estonia,1901,3.86,2080,43.5,702000
Ethiopia,1901,7.17,539,29.9,9120000
Fiji,1901,6.39,1040,26.7,123000
Finland,1901,4.92,2730,42.8,2660000
France,1901,2.9,4100,47.1,40700000
Gabon,1901,5.97,398,31.7,314000
Gambia,1901,6.51,865,32.9,189000
Georgia,1901,7.72,1030,33.5,2250000
Germany,1901,4.88,4420,44.2,56300000
Ghana,1901,6.43,700,29.0,1900000
Greece,1901,5.35,3070,40.6,4970000
Grenada,1901,5.81,1360,37.9,62400
Guatemala,1901,6.39,1660,25.6,1400000
Guinea,1901,6.11,533,32.7,2010000
Guinea-Bissau,1901,7.25,832,31.2,383000
Guyana,1901,5.39,2100,31.3,288000
Haiti,1901,6.31,1450,28.7,1600000
Honduras,1901,6.27,1900,34.9,540000
Hungary,1901,5.22,2910,37.6,7170000
Iceland,1901,4.1,2460,53.0,104000
India,1901,5.73,1210,23.1,244000000
Indonesia,1901,6.04,1170,30.2,38600000
Iran,1901,7.08,1330,26.3,10100000
Iraq,1901,7.13,1520,31.6,2260000
Ireland,1901,2.92,4060,49.5,3150000
Israel,1901,4.69,1060,31.8,364000
Italy,1901,4.49,3590,43.5,34000000
Jamaica,1901,4.88,994,38.2,728000
Japan,1901,5.01,1880,38.8,44800000
Jordan,1901,6.97,1530,32.0,331000
Kazakhstan,1901,6.41,2520,28.5,4270000
Kenya,1901,6.91,1180,26.4,2630000
Kiribati,1901,5.67,602,25.4,27100
Kuwait,1901,6.87,2230,26.5,95400
Kyrgyz Republic,1901,6.58,1040,26.0,1110000
Lao,1901,6.13,1050,31.0,1170000
Latvia,1901,3.47,1660,46.5,1230000
Lebanon,1901,5.74,2110,29.8,562000
Lesotho,1901,5.84,416,34.2,507000
Liberia,1901,6.19,993,33.1,618000
Libya,1901,7.2,2840,34.9,863000
Lithuania,1901,4.91,2810,42.0,1640000
Luxembourg,1901,4.22,3800,48.1,215000
"Macedonia, FYR",1901,5.54,1470,36.3,807000
Madagascar,1901,6.89,849,31.8,2910000
Malawi,1901,6.78,355,31.0,791000
Malaysia,1901,5.45,1280,30.6,2270000
Maldives,1901,5.98,838,31.5,64300
Mali,1901,6.23,621,28.3,2990000
Malta,1901,5.28,1650,42.2,227000
Mauritania,1901,6.34,782,33.0,536000
Mauritius,1901,5.13,1390,23.6,371000
Mexico,1901,6.52,2330,26.8,13800000
"Micronesia, Fed. Sts.",1901,6.02,551,26.5,24600
Moldova,1901,6.28,1240,32.8,1490000
Mongolia,1901,5.94,681,31.6,706000
Montenegro,1901,5.24,2250,35.8,257000
Morocco,1901,6.5,825,33.6,4700000
Mozambique,1901,6.63,414,32.3,4070000
Myanmar,1901,6.03,1180,30.3,10200000
Namibia,1901,5.96,1810,33.5,232000
Nepal,1901,6.15,827,34.4,5440000
Netherlands,1901,4.53,6260,48.7,5230000
New Zealand,1901,3.53,7050,47.9,835000
Nicaragua,1901,6.16,2310,26.1,579000
Niger,1901,6.83,661,32.7,1950000
Nigeria,1901,6.55,1280,33.7,17200000
North Korea,1901,6.1,525,27.0,5140000
Norway,1901,4.37,3700,54.6,2240000
Oman,1901,6.88,1450,32.4,419000
Pakistan,1901,6.59,1180,22.6,18900000
Palestine,1901,6.97,1340,33.3,293000
Panama,1901,5.38,2120,33.3,271000
Papua New Guinea,1901,6.23,721,33.2,1230000
Paraguay,1901,6.49,2310,36.2,464000
Peru,1901,6.81,1920,34.5,3730000
Philippines,1901,6.35,1120,31.3,6590000
Poland,1901,5.36,2610,40.7,24900000
Portugal,1901,4.07,2350,35.6,5470000
Qatar,1901,6.97,2230,30.7,16400
Romania,1901,5.27,2510,35.7,11100000
Russia,1901,7.2,3170,29.0,65400000
Rwanda,1901,7.07,490,24.4,1590000
Samoa,1901,6.98,1850,26.9,34600
Sao Tome and Principe,1901,6.23,1030,31.4,41900
Saudi Arabia,1901,6.86,985,34.3,2560000
Senegal,1901,5.7,737,26.9,1770000
Serbia,1901,5.54,2890,35.9,4370000
Seychelles,1901,5.16,1180,45.1,19100
Sierra Leone,1901,5.72,1090,27.6,1440000
Singapore,1901,5.49,2890,34.1,223000
Slovak Republic,1901,5.26,2990,38.2,2870000
Slovenia,1901,4.5,3000,36.4,958000
Solomon Islands,1901,6.42,484,25.1,72100
Somalia,1901,6.87,764,31.4,1660000
South Africa,1901,6.47,3050,34.4,4800000
South Korea,1901,6.0,522,25.9,9940000
South Sudan,1901,6.64,752,29.7,1940000
Spain,1901,4.71,2910,35.6,18800000
Sri Lanka,1901,5.48,1980,32.7,4020000
St. Lucia,1901,5.53,1140,28.4,49100
St. Vincent and the Grenadines,1901,6.54,1450,25.9,46200
Sudan,1901,6.64,768,31.5,4890000
Suriname,1901,6.58,2830,33.1,148000
Swaziland,1901,6.71,726,33.0,88300
Sweden,1901,4.0,3580,52.9,5150000
Switzerland,1901,3.89,9410,48.9,3340000
Syria,1901,6.85,1540,32.0,1860000
Tajikistan,1901,5.87,1130,25.9,974000
Tanzania,1901,6.74,700,33.4,3990000
Thailand,1901,6.35,1340,30.9,7570000
Timor-Leste,1901,6.52,636,29.9,334000
Togo,1901,6.34,1010,32.4,905000
Tonga,1901,6.51,875,28.3,20700
Trinidad and Tobago,1901,4.91,1910,38.9,277000
Tunisia,1901,6.4,1060,29.9,1670000
Turkey,1901,6.91,2000,36.0,14100000
Turkmenistan,1901,6.22,2090,24.3,772000
Uganda,1901,6.89,688,25.5,2740000
Ukraine,1901,6.63,1690,36.7,23700000
United Arab Emirates,1901,6.94,2030,31.3,48100
United Kingdom,1901,3.49,8100,47.9,38400000
United States,1901,3.85,7440,49.3,79300000
Uruguay,1901,4.41,5860,32.9,924000
Uzbekistan,1901,5.71,834,29.1,3990000
Vanuatu,1901,6.6,773,25.0,38700
Venezuela,1901,5.64,1200,32.5,2730000
Vietnam,1901,4.66,1090,31.0,14800000
Yemen,1901,6.88,1170,23.5,3200000
Zambia,1901,6.71,847,34.0,743000
Zimbabwe,1901,6.75,981,34.2,1930000
Afghanistan,1902,7.0,798,29.3,5090000
Albania,1902,4.6,1190,35.5,836000
Algeria,1902,6.99,1790,30.3,5030000
Angola,1902,7.0,967,29.7,3050000
Antigua and Barbuda,1902,4.62,1320,33.7,34400
Argentina,1902,5.94,6030,37.8,5090000
Armenia,1902,8.03,983,35.6,871000
Australia,1902,3.58,6370,51.1,3850000
Austria,1902,4.35,5850,41.0,6100000
Azerbaijan,1902,7.89,1690,31.0,1870000
Bahamas,1902,5.9,2520,35.0,54000
Bahrain,1902,6.98,2700,30.5,77000
Bangladesh,1902,6.7,1090,21.1,29600000
Barbados,1902,5.05,1590,32.8,191000
Belarus,1902,5.92,1370,37.2,5010000
Belgium,1902,3.73,6980,49.2,6910000
Belize,1902,6.66,1010,26.6,37100
Benin,1902,5.64,889,32.1,1420000
Bhutan,1902,6.67,742,31.8,138000
Bolivia,1902,6.48,1860,34.0,1850000
Bosnia and Herzegovina,1902,5.23,1100,35.1,1740000
Botswana,1902,6.5,592,34.0,123000
Brazil,1902,5.76,1310,32.4,18900000
Brunei,1902,7.06,2000,29.0,16500
Bulgaria,1902,5.73,2120,42.5,4100000
Burkina Faso,1902,6.1,527,30.5,3020000
Burundi,1902,6.81,459,31.7,1610000
Cambodia,1902,6.95,1020,35.8,2900000
Cameroon,1902,5.54,933,29.9,2310000
Canada,1902,4.03,5560,49.0,5720000
Cape Verde,1902,6.59,752,34.9,116000
Central African Republic,1902,6.51,632,31.4,713000
Chad,1902,6.06,623,32.8,1470000
Chile,1902,6.34,3440,32.2,3070000
China,1902,5.5,922,31.7,405000000
Colombia,1902,6.23,1190,32.9,4270000
Comoros,1902,6.01,772,32.8,108000
"Congo, Dem. Rep.",1902,5.99,739,33.1,8840000
"Congo, Rep.",1902,5.67,767,31.8,579000
Costa Rica,1902,7.04,1940,35.1,313000
Cote d'Ivoire,1902,6.78,1220,32.8,1890000
Croatia,1902,5.38,2910,36.0,2530000
Cuba,1902,5.63,2820,33.9,1820000
Cyprus,1902,4.07,2260,42.6,242000
Czech Republic,1902,4.68,4070,41.1,7450000
Denmark,1902,4.05,5810,54.7,2620000
Djibouti,1902,6.3,1040,32.0,42700
Dominican Republic,1902,6.16,1040,31.0,559000
Ecuador,1902,6.98,896,33.9,1490000
Egypt,1902,6.03,1320,32.9,10200000
El Salvador,1902,5.87,1950,29.1,803000
Equatorial Guinea,1902,5.51,409,30.9,106000
Eritrea,1902,6.96,658,31.4,605000
Estonia,1902,3.84,2260,43.9,709000
Ethiopia,1902,7.17,539,29.9,9240000
Fiji,1902,6.34,1040,26.8,123000
Finland,1902,4.79,2660,46.2,2690000
France,1902,2.85,4050,48.1,40800000
Gabon,1902,5.96,399,31.7,317000
Gambia,1902,6.51,867,33.0,190000
Georgia,1902,7.65,1110,33.8,2270000
Germany,1902,4.82,4450,44.5,57100000
Ghana,1902,6.43,738,29.1,1910000
Greece,1902,5.22,3100,40.9,5020000
Grenada,1902,5.81,1360,38.0,63200
Guatemala,1902,6.34,1680,25.6,1420000
Guinea,1902,6.11,534,32.8,2020000
Guinea-Bissau,1902,7.25,833,31.1,385000
Guyana,1902,5.1,2120,31.4,290000
Haiti,1902,6.31,1460,28.7,1620000
Honduras,1902,6.27,1930,34.9,547000
Hungary,1902,5.16,2960,37.8,7220000
Iceland,1902,4.09,2520,50.5,104000
India,1902,5.72,1300,23.6,245000000
Indonesia,1902,6.04,1140,30.3,39200000
Iran,1902,7.08,1340,26.4,10100000
Iraq,1902,7.13,1530,31.6,2290000
Ireland,1902,3.08,4100,49.9,3140000
Israel,1902,4.68,1060,31.8,369000
Italy,1902,4.46,3670,43.0,34200000
Jamaica,1902,4.98,997,40.5,736000
Japan,1902,4.97,1750,38.9,45300000
Jordan,1902,6.97,1540,32.0,333000
Kazakhstan,1902,6.4,2740,28.8,4310000
Kenya,1902,6.91,1190,26.4,2630000
Kiribati,1902,5.67,603,25.4,27300
Kuwait,1902,6.87,2270,26.5,95900
Kyrgyz Republic,1902,6.58,1050,26.2,1120000
Lao,1902,6.13,1050,31.0,1180000
Latvia,1902,3.45,1810,46.8,1250000
Lebanon,1902,5.74,2130,29.8,565000
Lesotho,1902,5.84,416,34.3,511000
Liberia,1902,6.19,996,33.2,623000
Libya,1902,7.2,2880,35.0,868000
Lithuania,1902,4.86,3050,42.4,1660000
Luxembourg,1902,4.18,3840,48.2,217000
"Macedonia, FYR",1902,5.41,1490,36.3,814000
Madagascar,1902,6.89,853,31.8,2930000
Malawi,1902,6.78,355,31.0,798000
Malaysia,1902,5.45,1290,30.6,2340000
Maldives,1902,5.98,838,31.5,64600
Mali,1902,6.23,621,28.4,3020000
Malta,1902,5.33,1660,42.7,229000
Mauritania,1902,6.34,786,33.1,538000
Mauritius,1902,5.1,1400,28.4,371000
Mexico,1902,6.23,2140,28.5,14000000
"Micronesia, Fed. Sts.",1902,6.02,552,26.4,24800
Moldova,1902,6.25,1340,32.7,1510000
Mongolia,1902,5.94,682,31.6,707000
Montenegro,1902,5.23,2290,35.8,259000
Morocco,1902,6.5,827,33.6,4730000
Mozambique,1902,6.63,414,32.3,4100000
Myanmar,1902,6.03,1130,30.3,10500000
Namibia,1902,5.96,1840,33.5,232000
Nepal,1902,6.15,833,34.4,5460000
Netherlands,1902,4.46,6420,50.6,5310000
New Zealand,1902,3.47,7410,48.4,852000
Nicaragua,1902,6.16,2330,26.1,587000
Niger,1902,6.83,665,32.8,1960000
Nigeria,1902,6.55,1280,33.9,17300000
North Korea,1902,6.1,527,27.1,5160000
Norway,1902,4.26,3730,56.5,2260000
Oman,1902,6.88,1460,32.4,421000
Pakistan,1902,6.59,1270,22.5,19000000
Palestine,1902,6.97,1340,33.3,297000
Panama,1902,5.4,2140,33.4,276000
Papua New Guinea,1902,6.23,723,33.3,1240000
Paraguay,1902,6.49,2340,36.2,470000
Peru,1902,6.8,2000,34.5,3770000
Philippines,1902,6.35,1120,12.8,6690000
Poland,1902,5.36,2630,41.0,25100000
Portugal,1902,4.16,2340,35.6,5510000
Qatar,1902,6.97,2270,30.7,16500
Romania,1902,5.23,2550,35.7,11100000
Russia,1902,7.36,3440,29.8,66000000
Rwanda,1902,7.07,490,23.4,1600000
Samoa,1902,6.98,1850,26.9,34700
Sao Tome and Principe,1902,6.23,1030,31.5,42200
Saudi Arabia,1902,6.86,987,34.4,2570000
Senegal,1902,5.7,741,26.9,1780000
Serbia,1902,5.41,2940,35.9,4410000
Seychelles,1902,5.16,1190,45.3,19400
Sierra Leone,1902,5.72,1090,27.6,1450000
Singapore,1902,5.47,2730,34.1,229000
Slovak Republic,1902,5.21,3030,38.5,2880000
Slovenia,1902,4.58,3050,36.4,966000
Solomon Islands,1902,6.42,486,25.1,72200
Somalia,1902,6.87,765,31.4,1670000
South Africa,1902,6.47,3680,34.4,4900000
South Korea,1902,5.99,523,25.9,9950000
South Sudan,1902,6.64,756,29.8,1950000
Spain,1902,4.7,2800,36.4,18900000
Sri Lanka,1902,5.5,1950,32.8,4090000
St. Lucia,1902,5.53,1150,28.4,49600
St. Vincent and the Grenadines,1902,6.54,1460,25.9,46500
Sudan,1902,6.64,772,31.5,4890000
Suriname,1902,6.58,2850,33.1,149000
Swaziland,1902,6.71,729,33.0,88600
Sweden,1902,3.91,3530,54.7,5180000
Switzerland,1902,3.82,9510,50.4,3380000
Syria,1902,6.85,1550,32.0,1870000
Tajikistan,1902,5.87,1230,26.1,983000
Tanzania,1902,6.74,702,33.4,4000000
