,City,Country
4678,Ocana,Colombia
4679,La Vega,Dominican Republic
4680,Byron Bay,Australia
4681,Pune,India
4682,Hakodate,Japan
4683,Barra Mansa,Brazil
4684,Lillehammer,Norway
4685,Machala,Ecuador
4686,Moorhead,United States of America
4687,Puerto Acosta,Bolivia
4688,Carupano,Venezuela
4689,Opole,Poland
4690,Lavrentiya,Russia
4691,Guwahati,India
4692,Luzhou,China
4693,Talas,Kyrgyzstan
4694,Tall Afar,Iraq
4695,Kafr el Sheikh,Egypt
4696,Fria,Guinea
4697,Duluth,United States of America
4698,Parbhani,India
4699,Brovary,Ukraine
4700,Namanga,Kenya
4701,Pannawonica,Australia
4702,Nkongsamba,Cameroon
4703,Attawapiskat,Canada
4704,Winston-Salem,United States of America
4705,Baerum,Norway
4706,Tonsberg,Norway
4707,Lichinga,Mozambique
4708,Bumba,Congo (Kinshasa)
4709,Caserta,Italy
4710,Tsuruoka,Japan
4711,Duisburg,Germany
4712,Vancouver,Canada
4713,Taoyuan,Taiwan
4714,Kuching,Malaysia
4715,Bansang,The Gambia
4716,Bethal,South Africa
4717,Lascano,Uruguay
4718,Moree,Australia
4719,Isparta,Turkey
4720,Mysore,India
4721,Bavaro,Dominican Republic
4722,Abu Kamal,Syria
4723,Poti,Georgia
4724,Adjumani,Uganda
4725,Bairnsdale,Australia
4726,Mopipi,Botswana
4727,Frontera,Mexico
4728,Akhtubinsk,Russia
4729,Kalangala,Uganda
4730,Leeuwarden,Netherlands
4731,Firozabad,India
4732,Lufkin,United States of America
4733,Mishan,China
4734,Cheremkhovo,Russia
4735,Bago,Myanmar
4736,Bhagalpur,India
4737,Hiroshima,Japan
4738,Tacoma,United States of America
4739,San Andres,Colombia
4740,Gottingen,Germany
4741,Bijapur,India
4742,Meru,Kenya
4743,Traverse City,United States of America
4744,Tieling,China
4745,Miami Beach,United States of America
4746,Dnipropetrovsk,Ukraine
4747,Zyryanka,Russia
4748,Rio Verde,Mexico
4749,Ouahigouya,Burkina Faso
4750,Lebowakgomo,South Africa
4751,Krabi,Thailand
4752,Plovdiv,Bulgaria
4753,Presque Isle,United States of America
4754,Mont-Laurier,Canada
4755,Fargona,Uzbekistan
4756,Xanthi,Greece
4757,Az Aubayr,Iraq
4759,Zarzis,Tunisia
4760,Ust Kut,Russia
4761,Turgay,Kazakhstan
4763,Melilla,Spain
4764,Osaka,Japan
4765,Johannesburg,South Africa
4766,Nata,Botswana
4767,General Pico,Argentina
4768,Songnam,South Korea
4769,Chapaev,Kazakhstan
4770,San Jose,Bolivia
4771,Mavinga,Angola
4772,Qal eh-ye,Afghanistan
4773,Shreveport,United States of America
4774,Dundo,Angola
4775,Ratchaburi,Thailand
4776,Azare,Nigeria
4777,Comondante Luis Piedrabuena,Argentina
4778,Ascension,Mexico
4780,Beaufort,United States of America
4781,Nyunzu,Congo (Kinshasa)
4782,Ilo,Peru
4783,Dimitrovgrad,Russia
4784,Osnabruck,Germany
4785,Vaasa,Finland
4786,Higuey,Dominican Republic
4787,Apodi,Brazil
4788,Juigalpa,Nicaragua
4789,Jiangmen,China
4790,Omdurman,Sudan
4791,Oshawa,Canada
4792,Wuhu,China
4794,Vishakhapatnam,India
4795,Tarakan,Indonesia
4796,Cagliari,Italy
4797,Elbasan,Albania
4798,Tshikapa,Congo (Kinshasa)
4799,Tulun,Russia
4800,Imphal,India
4801,Sierra Colorado,Argentina
4802,Kondoz,Afghanistan
4803,Riobamba,Ecuador
4804,Charagua,Bolivia
4805,Nome,United States of America
4806,Gyzlarbat,Turkmenistan
4807,Bilibino,Russia
4808,Ypacarai,Paraguay
4809,Hegang,China
4810,Kiruna,Sweden
4811,Nizwa,Oman
4812,Bellingham,United States of America
4813,Murom,Russia
4814,Kombissiri,Burkina Faso
4815,Buriram,Thailand
4816,Tumen,China
4817,Karratha,Australia
4818,Naryn,Kyrgyzstan
4819,Mbandaka,Congo (Kinshasa)
4820,Derzhavinsk,Kazakhstan
4821,Topki,Russia
4822,Hail,Saudi Arabia
4823,Qairouan,Tunisia
4824,Macheng,China
4825,San Rafael,Argentina
4826,Rach Gia,Vietnam
4827,Yemanzhelinsk,Russia
4828,Capenda-Camulemba,Angola
4829,Merimbula,Australia
4830,Hamadan,Iran
4831,Xalapa,Mexico
4832,Maintirano,Madagascar
4833,Shiraz,Iran
4834,Qarqaraly,Kazakhstan
4835,Agadez,Niger
4836,Antigonish,Canada
4837,Merauke,Indonesia
4838,Zumpango,Mexico
4839,El Tur,Egypt
4840,Dunedin,New Zealand
4841,Fairbanks,United States of America
4842,Medemine,Tunisia
4843,Yopal,Colombia
4844,Kuala Lipis,Malaysia
4845,Pisa,Italy
4846,Santiago,Peru
4847,Yalta,Ukraine
4848,Singapore,Singapore
4849,Recife,Brazil
4850,Aqsu,Kazakhstan
4851,Vitsyebsk,Belarus
4852,Tuxpan,Mexico
4853,Kure,Japan
4854,Yuba City,United States of America
4855,Sorocaba,Brazil
4856,Debre Markos,Ethiopia
4857,Kakonko,Tanzania
4858,Shostka,Ukraine
4859,Lahat,Indonesia
4860,Itu,Brazil
4861,Chilliwack,Canada
4862,Benha,Egypt
4863,Placetas,Cuba
4864,Al Hufuf,Saudi Arabia
4865,Flensburg,Germany
4866,Pinas,Ecuador
4867,Apucarana,Brazil
4868,Salamanca,Chile
4869,Hachioji,Japan
4870,Saarbrucken,Germany
4871,El Bayadh,Algeria
4872,Xilinhot,China
4873,Haeju,North Korea
4874,Ype Jhu,Paraguay
4875,Oum el Bouaghi,Algeria
4876,El Oued,Algeria
4877,Colider,Brazil
4878,Linfen,China
4879,Veinticinco de Mayo,Argentina
4880,Ivanovo,Russia
4881,Cheboksary,Russia
4882,Joao Pessoa,Brazil
4883,Spencer,United States of America
4884,Wasa Station,Antarctica
4885,Mizdah,Libya
4886,Fresnillo,Mexico
4887,Mongu,Zambia
4888,Gorontalo,Indonesia
4889,Acarau,Brazil
4890,San Ramon de la Nueva Oran,Argentina
4891,Szeged,Hungary
4892,Chepes,Argentina
4893,Shijianzhuang,China
4894,Formosa,Argentina
4895,Ilam,Nepal
4896,Svendborg,Denmark
4897,Valenca,Brazil
4898,Gandhinagar,India
4899,Orlu,Nigeria
4900,Gornyak,Russia
4901,Kafue,Zambia
4902,Xinxiang,China
4903,Masindi,Uganda
4904,Brookings,United States of America
4905,Rio Tercero,Argentina
4906,Irbid,Jordan
4907,Liuhe,China
4908,Kenge,Congo (Kinshasa)
4909,Wenshan,China
4910,Rosario do Sul,Brazil
4911,Monticello,United States of America
4912,Marrupa,Mozambique
4913,Hermansverk,Norway
4914,Kailua-Kona,United States of America
4915,Chosica,Peru
4916,Trujillo,Venezuela
4917,Miskolc,Hungary
4918,Tralee,Ireland
4919,Acapulco,Mexico
4920,Al Amarah,Iraq
4921,Hervey Bay,Australia
4922,Volgodonsk,Russia
4923,Olmos,Peru
4924,Puerto Deseado,Argentina
4925,Sennar,Sudan
4926,San Matias,Bolivia
4927,Bistrita,Romania
4928,Kavala,Greece
4929,Muconda,Angola
4930,La Palma,Panama
4931,Tehuacan,Mexico
4932,Korce,Albania
4933,Aldama,Mexico
4934,Cradock,South Africa
4935,Kamuli,Uganda
4936,Flores,Guatemala
4937,Kingoonya,Australia
4938,Kirsehir,Turkey
4939,San Jose de Mayo,Uruguay
4940,Robore,Bolivia
4941,Neuquen,Argentina
4942,Brikama,The Gambia
4943,Quiemo,China
4944,Abakan,Russia
4945,Ciudad Obregon,Mexico
4946,Liege,Belgium
4947,Wetaskiwin,Canada
4948,Shimoga,India
4949,Tarutung,Indonesia
4950,New Delhi,India
4951,Lahti,Finland
4952,Kodinskiy,Russia
4953,Ugolnyye Kopi,Russia
4954,Cabinda,Angola
4955,Kerouane,Guinea
4956,Ferrenafe,Peru
4957,New Glasgow,Canada
4958,Boras,Sweden
4959,Coroico,Bolivia
4960,Luwuk,Indonesia
4961,Botosani,Romania
4962,Geelong,Australia
4963,Baltimore,United States of America
4964,Massangena,Mozambique
4965,Lake City,United States of America
4966,Orel,Russia
4967,Dese,Ethiopia
4968,Zhetiqara,Kazakhstan
4969,Makamba,Burundi
4970,Shenzhen,China
4971,Manila,Philippines
4972,Carmelo,Uruguay
4973,Kitty Hawk,United States of America
4974,Jaipur,India
4975,Signy Island,Antarctica
4976,Mistassini,Canada
4978,Samalut,Egypt
4979,Ciudad Guzman,Mexico
4980,Jiamusi,China
4981,Caxias do Sul,Brazil
4982,Horqueta,Paraguay
4983,Bowling Green,United States of America
4984,Mekambo,Gabon
4985,Portimao,Portugal
4986,Provideniya,Russia
4987,Tengchong,China
4988,Juina,Brazil
4989,Falfurrias,United States of America
4990,Foz do Iguacu,Brazil
4991,Santander,Spain
4992,Liaoyuan,China
4993,Stephenville,Canada
4994,Khorugh,Tajikistan
4995,Valladolid,Mexico
4996,Ji-Parana,Brazil
4997,Singkawang,Indonesia
4998,Alxa Zuoqi,China
4999,Swan Hill,Australia
5000,Ganzhou,China
5001,Musan,North Korea
5002,Lulea,Sweden
5003,Wichita Falls,United States of America
5004,Uray,Russia
5005,Yumen,China
5006,Ayorou,Niger
5007,Tashtagol,Russia
5008,Cape Dorset,Canada
5009,Chaozhou,China
5010,Verkhoyansk,Russia
5011,Kalbarri,Australia
5012,Portsmouth,United Kingdom
5013,Quibdo,Colombia
5014,Ar Ramadi,Iraq
5015,Peshawar,Pakistan
5016,Sabanalarga,Colombia
5017,Gambell,United States of America
5018,Shizuoka,Japan
5019,Rio Verde,Brazil
5020,Nakuru,Kenya
5021,Chimaltenango,Guatemala
5022,Batumi,Georgia
5023,Jatai,Brazil
5024,Amsterdam,Netherlands
5025,International Falls,United States of America
5026,Progress,Russia
5027,Kargat,Russia
5028,Fujin,China
5029,Gamboma,Congo (Brazzaville)
5030,Shashi,China
5031,Dezhou,China
5032,Tsavo,Kenya
5033,Frias,Argentina
5034,Dikhil,Djibouti
5035,Luleburgaz,Turkey
5036,Jiaxing,China
5037,Uthai Thani,Thailand
5038,Moroto,Uganda
5039,San Antonio Oeste,Argentina
5040,Salta,Argentina
5041,Cairns,Australia
5042,Thakhek,Laos
5043,Kara Balta,Kyrgyzstan
5044,Latacunga,Ecuador
5045,Siauliai,Lithuania
5046,Hickory,United States of America
5047,Jardim,Brazil
5048,Tbilisi,Georgia
5049,Bandar Lampung,Indonesia
5050,Dilolo,Congo (Kinshasa)
5051,Elista,Russia
5052,Mandritsara,Madagascar
5053,Kailu,China
5054,Saint Gallen,Switzerland
5055,Asadabad,Afghanistan
5056,Chegdomyn,Russia
5057,Bordertown,Australia
5058,Salaverry,Peru
5059,Plast,Russia
5060,Edmonton,Canada
5061,Brandon,Canada
5062,Tejen,Turkmenistan
5063,Launceston,Australia
5064,San Juan,Puerto Rico
5065,Ardabil,Iran
5066,Yaan,China
5067,Encarnacion,Paraguay
5068,Qazvin,Iran
5069,Maitri Station,Antarctica
5070,Sukkur,Pakistan
5071,Gurgaon,India
5072,Rahimyar Khan,Pakistan
5073,Ust Maya,Russia
5074,Banfora,Burkina Faso
5075,Itanhaem,Brazil
5076,Menkere,Russia
5077,Port-Menier,Canada
5078,Zheleznogorsk,Russia
5079,Mikhalkino,Russia
5080,Ulm,Germany
5081,El Faiyum,Egypt
5082,Kunming,China
5084,Carhue,Argentina
5085,Toguchin,Russia
5086,Qardho,Somalia
5087,Sfax,Tunisia
5088,Rzeszow,Poland
5089,Maringa,Brazil
5090,Sanford,United States of America
5091,Tombstone,United States of America
5092,Krasnodar,Russia
5093,Bandar-e-Abbas,Iran
5094,Buffalo,United States of America
5095,Ghardaia,Algeria
5096,Chitado,Angola
5097,Mendocino,United States of America
5098,Gueppi,Peru
5099,Loubomo,Congo (Brazzaville)
5100,Dalby,Australia
5101,Votkinsk,Russia
5102,Budaun,India
5103,Turin,Italy
5104,Galesburg,United States of America
5105,Ruhengeri,Rwanda
5106,Buenos Aires,Argentina
5107,Augsburg,Germany
5108,Melo,Uruguay
5109,Hualien,Taiwan
5110,Covington,United States of America
5111,Florianopolis,Brazil
5112,Waingapu,Indonesia
5113,Ha Tinh,Vietnam
5114,Yelets,Russia
5115,Karlsruhe,Germany
5116,Burylbaytal,Kazakhstan
5117,Dease Lake,Canada
5118,Newcastle,Australia
5120,Uspallata,Argentina
5121,Qalat,Afghanistan
5122,Abbotsford,Canada
5123,Halley Station,Antarctica
5124,Santo Domingo,Dominican Republic
5125,Nelson House,Canada
5126,Wum,Cameroon
5127,Arezzo,Italy
5128,Big Spring,United States of America
5129,Krasnokamsk,Russia
5130,Vientiane,Laos
5131,Hof,Germany
5132,Guide,China
5133,Makiyivka,Ukraine
5134,Warangal,India
5135,Camaguey,Cuba
5136,Mossoro,Brazil
5137,Santiago,Chile
5138,Al Jawf,Libya
5139,Varamin,Iran
5140,Heze,China
5141,Kolpashevo,Russia
5142,Ontario,United States of America
5143,Troll Station,Antarctica
5144,Teyateyaneng,Lesotho
5145,Nampula,Mozambique
5146,Kangaba,Mali
5147,Greensboro,United States of America
5148,Djelfa,Algeria
5149,Socorro,United States of America
5150,Tepic,Mexico
5151,Vadso,Norway
5152,Bungoma,Kenya
5153,Sagar,India
5154,Trofimovsk,Russia
5155,Nakhon Sawan,Thailand
5156,Alor Setar,Malaysia
5157,Tiksi,Russia
5158,Puqi,China
5159,Shuangcheng,China
5160,Greenville,Liberia
5161,Guerrero Negro,Mexico
5162,Ushuaia,Argentina
5163,Mianyang,China
5164,Chistopol,Russia
5165,En Nuhud,Sudan
5166,George Town,Cayman Islands
5167,Deniliquin,Australia
5168,Mannheim,Germany
5169,Jieshou,China
5170,Chirala,India
5171,Zaozernyy,Russia
5172,Yanji,China
5173,Knoxville,United States of America
5174,Amursk,Russia
5175,Daan,China
5176,Dresden,Germany
5177,Khabarovsk,Russia
5178,Terrace,Canada
5179,Tanana,United States of America
5180,Stockton,United States of America
5181,Marrakesh,Morocco
5182,Hechi,China
5183,Luxembourg,Luxembourg
5184,Narsarsuaq,Greenland
5185,Aranyaprathet,Thailand
5186,Belo Horizonte,Brazil
5187,Innisfail,Australia
5188,Sao Jose de Ribamar,Brazil
5189,Phan Thiet,Vietnam
5190,Sur,Oman
5191,Poza Rica de Hidalgo,Mexico
5192,Lilongwe,Malawi
5193,Kirovsk,Russia
5194,Banjul,The Gambia
5195,Urubamba,Peru
5196,Illichivsk,Ukraine
5197,Kirkuk,Iraq
5198,Ambon,Indonesia
5199,Yazdan,Iran
5200,Zeya,Russia
5201,Yeppoon,Australia
5202,Luanshya,Zambia
5203,Chegga,Mauritania
5204,Cafayate,Argentina
5205,Kohat,Pakistan
5206,Greymouth,New Zealand
5207,Hai Duong,Vietnam
5208,Itamaraju,Brazil
5209,Tiruchirappalli,India
5210,Mbabane,Swaziland
5211,Permet,Albania
5212,Karusi,Burundi
5213,Linden,Guyana
5214,Januaria,Brazil
5215,Arar,Saudi Arabia
5216,Piso Firme,Bolivia
5217,Valledupar,Colombia
5218,Putian,China
5219,Denali Park,United States of America
5220,Anatuya,Argentina
5221,Shahrisabz,Uzbekistan
5222,Chaoyang,China
5223,San Sebastian,Spain
5224,Hamilton,New Zealand
5225,Diamantina,Brazil
5226,Cerrillos,Argentina
5227,Santarem,Portugal
5228,Rostov,Russia
5229,Podgorica,Montenegro
5230,Ponce,Puerto Rico
5231,Meningie,Australia
5232,Bahawalpur,Pakistan
5233,Spanish Town,Jamaica
5234,Ondorhaan,Mongolia
5235,Dolbeau,Canada
5236,Mmabatho,South Africa
5237,Jizan,Saudi Arabia
5238,Rusanovo,Russia
5239,Guayaquil,Ecuador
5240,Laverton,Australia
5241,Burns Lake,Canada
5242,Braganca,Brazil
5243,Talca,Chile
5244,Behbehan,Iran
5245,Nikopol,Ukraine
5246,Fuerte Olimpo,Paraguay
5247,'Ataq,Yemen
5248,Montana,United States of America
5249,Hamamatsu,Japan
5251,Volgograd,Russia
5252,Bossembele,Central African Republic
5253,Kabul,Afghanistan
5254,Fribourg,Switzerland
5255,Osorno,Chile
5256,Mbanza-Congo,Angola
5257,Arapiraca,Brazil
5258,Cholpon Ata,Kyrgyzstan
5259,Anbyon,North Korea
5260,Tadjoura,Djibouti
5261,Quinhagak,United States of America
5262,Jose Batlle y Ordonez,Uruguay
5263,Yevpatoriya,Ukraine
5265,Puerto Cabezas,Nicaragua
5266,Hetauda,Nepal
5267,Gore,Ethiopia
5268,Novy Urengoy,Russia
5269,Palana,Russia
5270,Fort Chipewyan,Canada
5271,Guntur,India
5272,Samandagi,Turkey
5273,Los Lagos,Chile
5274,Albacete,Spain
5275,Melton,Australia
5276,Singleton,Australia
5277,Carora,Venezuela
5278,Funchal,Portugal
5279,Pingdingshan,China
5280,Bourem,Mali
5281,Al Hillah,Saudi Arabia
5282,Shah Alam,Malaysia
5283,Huarmey,Peru
5284,Mardan,Pakistan
5285,Yangzhou,China
5286,Muyinga,Burundi
5287,Miles City,United States of America
5288,Taranto,Italy
5289,Rapid City,United States of America
5290,Port St. Johns,South Africa
5291,Nizhyn,Ukraine
5292,Coral Harbour,Canada
5293,Sergiyev Posad,Russia
5294,Orange,Australia
5295,Crescent City,United States of America
5296,Benin City,Nigeria
5297,Banyuwangi,Indonesia
5298,Androka,Madagascar
5299,An Nabk,Saudi Arabia
5300,Ticul,Mexico
5301,Plymouth,United Kingdom
5302,Tula,Mexico
5303,Akureyi,Iceland
5304,Kokshetau,Kazakhstan
5305,Leninsk Kuznetsky,Russia
5306,Omolon,Russia
5307,Zhigansk,Russia
5308,Pasadena,United States of America
5309,Danville,United States of America
5310,Belaya Kalitva,Russia
5311,Atlixco,Mexico
5312,Holguin,Cuba
5313,Cornwall,Canada
5314,Macae,Brazil
5315,Ali Sabih,Djibouti
5316,Orumiyeh,Iran
5317,Bilbao,Spain
5318,Kasur,Pakistan
5319,Debrecen,Hungary
5320,Korla,China
5321,Springs,South Africa
5322,Novokuznetsk,Russia
5323,Villazon,Bolivia
5324,Nazareth,Israel
5325,Omagh,United Kingdom
5326,Katowice,Poland
5327,Tranqueras,Uruguay
5328,Uyar,Russia
5329,Ulaan-Uul,Mongolia
5330,Rothera Station,Antarctica
5331,Coronel Bogado,Paraguay
5332,Gingin,Australia
5333,Tanga,Tanzania
5334,Trepassey,Canada
5335,Malanje,Angola
5336,Bregenz,Austria
5337,Aigua,Uruguay
5338,Jinxi,China
5339,Yola,Nigeria
5340,Palermo,Italy
5341,Chicoutimi,Canada
5342,Al Jaghbub,Libya
5343,Borisoglebsk,Russia
5344,Brits,South Africa
5345,Vaxjo,Sweden
5346,Wangaratta,Australia
5347,Dickinson,United States of America
5348,Ottawa,Canada
5349,Culiacan,Mexico
5350,Neiafu,Tonga
5351,Vallegrande,Bolivia
5352,Quebec,Canada
5353,Khvoy,Iran
5354,Camacupa,Angola
5355,Goma,Congo (Kinshasa)
5356,Ciudad Constitucion,Mexico
5357,Puerto Villamil,Ecuador
5358,Pierre,United States of America
5359,Szekszard,Hungary
5360,Montrose,United States of America
5361,Savonlinna,Finland
5362,Altata,Mexico
5363,Cabo San Lucas,Mexico
5364,Ozamis,Philippines
5365,Tatarsk,Russia
5366,Kirklareli,Turkey
5367,Elblag,Poland
5368,Red Lake,Canada
5369,Escudero Station,Antarctica
5370,Conway,United States of America
5371,Antsiranana,Madagascar
5372,Nouna,Burkina Faso
5373,Kanab,United States of America
5374,Puyo,Ecuador
5375,Mudgee,Australia
5376,Urzhar,Kazakhstan
5377,Changhua,Taiwan
5378,Ciudad del Este,Paraguay
5379,Bulungu,Congo (Kinshasa)
5380,Taoudenni,Mali
5381,Pacasmayo,Peru
5382,Navoi,Uzbekistan
5383,Pamplona,Colombia
5384,Shaoxing,China
5385,Satun,Thailand
5386,Durango,United States of America
5387,Makhachkala,Russia
5388,Canelones,Uruguay
5389,Porlamar,Venezuela
5390,Riga,Latvia
5391,Nizhenvartovsk,Russia
5392,Hubli,India
5393,Zorgo,Burkina Faso
5394,Kushiro,Japan
5395,Pagadian,Philippines
5396,Poltava,Ukraine
5397,Edirne,Turkey
5398,Gubakha,Russia
5399,Moengo,Suriname
5400,Izaz,Syria
5401,Mayda Shahr,Afghanistan
5403,Tauranga,New Zealand
5404,Jiaozuo,China
5405,Charlotte,United States of America
5406,Presidente Prudente,Brazil
5407,Willemstad,Curacao
5408,Yei,South Sudan
5409,Green River,United States of America
5410,Osakarovka,Kazakhstan
5411,Lerwick,United Kingdom
5412,Shamva,Zimbabwe
5413,Busia,Uganda
5414,Murray Bridge,Australia
5415,Zarate,Argentina
5416,Espungabera,Mozambique
5417,Kondopoga,Russia
5418,Nizhnyaya Tura,Russia
5419,Manchester,United States of America
5420,Ujungpandang,Indonesia
5421,Zarafshon,Uzbekistan
5422,Santa Cruz Cabralia,Brazil
5423,San Carlos,Bolivia
5424,Camiri,Bolivia
5425,Oshogbo,Nigeria
5426,King Sejong Station,Antarctica
5427,Santa Maria,United States of America
5428,Tiruvannamalai,India
5429,Dakar,Senegal
5430,Santa Ines,Brazil
5431,Arnhem,Netherlands
5432,Prescott,United States of America
5433,Crestview,United States of America
5434,Tongling,China
5435,Linares,Chile
5436,Stamford,United States of America
5437,Dispur,India
5438,Forster-Tuncurry,Australia
5439,Birao,Central African Republic
5441,Puerto Lempira,Honduras
5442,Karpinsk,Russia
5443,Manizales,Colombia
5444,Aksum,Ethiopia
5445,Chiredzi,Zimbabwe
5446,Sasebo,Japan
5447,Lampang,Thailand
5448,Moranbah,Australia
5449,Almaty,Kazakhstan
5450,San Mateo,United States of America
5451,Puerto Barrios,Guatemala
5452,Wrangell,United States of America
5453,Arcata,United States of America
5454,Samaipata,Bolivia
5455,As Sulaymaniyah,Iraq
5456,Ongjin,North Korea
5457,Solola,Guatemala
5458,Simao,China
5459,Kiffa,Mauritania
5460,Zhaodong,China
5461,Malmo,Sweden
5462,Retalhuleu,Guatemala
5463,Valle de la Pascua,Venezuela
5464,Numan,Nigeria
5465,Batman,Turkey
5466,Albury,Australia
5467,Mbe,Cameroon
5468,Kirov,Russia
5469,Ust Olensk,Russia
5470,Punta del Este,Uruguay
5471,Newcastle,United Kingdom
5472,Flin Flon,Canada
5473,Chester,United Kingdom
5474,Cherskiy,Russia
5475,Bangor,United States of America
5476,Bougouni,Mali
5477,Agartala,India
5478,Orizaba,Mexico
5479,Copiapo,Chile
5480,Kanchipuram,India
5481,Amapa,Brazil
5482,Cebu,Philippines
5483,Limerick,Ireland
5484,Kebili,Tunisia
5485,Southampton,United Kingdom
5486,Baotou,China
5487,Araxa,Brazil
5488,Xiangtai,China
5489,Al Hudaydah,Yemen
5490,Qingdao,China
